id,name,description,conflict_type,max_tier,type,duration_type,duration,delay,probability,boss_available,armor_reduce_number,pow_number,dodge_number,hit_number,rate_number,critical_number,critical_damage_number,damage_reduce_number,damage_return_number,move_number,shield_number,arp_number,trigger_creation_id,trigger_creation_delay,is_form_play,buff_animation,buff_description,available_gun_type,available_gun_type2,def_number,defbreak_number,maxdef_number,cdr_number,forced_skill,fix_damage,night_view_percent,range_number
4600,ぜつぼう3,屏蔽用,165,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4601,ぜつぼう4,屏蔽用,166,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4602,stand,,167,1,205,1,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4603,clear,清除,168,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,117633,0,0,0
4604,ぜつぼうstart2,,169,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4605,ぜつぼうstar3,,170,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4606,ぜつぼうstart1,,171,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4607,animate,,172,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4608,越えられない試練,,173,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344018,0,0,,,,,0,0,0,0,0,0,0,0
4609,end,,174,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4610,火力上升,APC 用,175,1,801,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4611,HS.50,,176,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4612,PP93伤害,火力提升,177,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4613,PP93减伤,,178,1,110,1,*101,0,0,1,0,0,0,0,0,0,0,*202,0,0,0,0,0,0,0,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4614,PP93二技能等级,火压标识,179,20,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4615,PP93伤害,火力提升,180,1,201,1,*104,0,0,1,0,*203,0,0,0,0,0,0,0,0,0,0,205,0,0,,,,,0,0,0,0,0,0,0,0
4616,PP93三技能等级,,181,25,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4617,PP93测距命中下降,,182,1,103,1,6,0,0,1,0,0,0,*204,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4618,暴击伤害,,183,1,112,1,*101,0,0,1,0,0,0,0,0,0,*205,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4619,AK74m等级标识,,184,10,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4620,在正前方,,185,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4621,不在正前方,,186,1,501,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4622,在正前方,,187,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4623,不在正前方,,188,1,501,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4624,PP93二技能等级,时间标识,189,50,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4625,PP93测距命中下降,,190,1,103,1,6,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4626,火力上升,Ak74m,191,1,101,1,-1,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4627,射速上升,Ak74m,192,1,104,1,-1,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
4628,AK,,193,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4629,回响射速,,194,3,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,4,,0,0,0,0,0,0,0,0
4630,回响闪避,,195,3,102,1,*101,0,0,1,0,0,*202,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,2,,0,0,0,0,0,0,0,0
4631,回响减伤,,196,3,110,1,*101,0,0,1,0,0,0,0,0,0,0,*203,0,0,0,0,0,0,1,,,2,,0,0,0,0,0,0,0,0
4632,回响1,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804003,0,0,0
4633,回响2,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804004,0,0,0
4634,回响3,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804005,0,0,0
4635,回响4,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804006,0,0,0
4636,回响5,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804007,0,0,0
4637,回响6,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804008,0,0,0
4638,回响7,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804009,0,0,0
4639,回响8,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804010,0,0,0
4640,回响9,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804011,0,0,0
4641,回响10,,198,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,804012,0,0,0
4642,利贝罗勒标记,,191,50,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4643,回响火力,,192,3,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,4,,0,0,0,0,0,0,0,0
4644,回响命中,,193,3,103,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,4,,0,0,0,0,0,0,0,0
4645,利贝罗勒标记,,191,50,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4646,充能当前层数,,191,3,130,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4647,充能上限层数,,191,3,131,1,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4648,彩蛋朝向-右,,199,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4649,彩蛋朝向-左,,200,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4650,彩蛋蹲下,,201,1,501,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4651,彩蛋弹药cost,,202,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4652,子弹计数,,203,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4653,接口测试,,204,1,505,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4654,编制攻击测试,,205,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4655,彩蛋掩体接口②,,206,1,110,1,3,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4656,彩蛋掩体接口③,,207,1,501,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4657,彩蛋掩体接口④,,208,1,501,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4658,教学触发,,209,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4659,黑涅托SMG编制数,编制数,210,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4660,黑涅托SMG无敌,无敌,211,1,120,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4661,黑涅托SMG命中,命中,212,5,103,1,-1,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4662,黑涅托SMG持续,,213,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4663,黑涅托SMG转火,,214,1,501,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4664,黑涅托SMG敌方标记,,215,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4665,黑涅托Hammer眩晕,眩晕，不能行动,216,1,221,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,1,,,,,0,0,0,0,0,0,0,0
4666,黑涅托Hammer减伤,,217,1,402,1,*101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,1000001970,0,0
4667,白涅托弱化火力,,218,10,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
4668,白涅托弱化射速,,219,10,204,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
4669,涅托标记,,220,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4670,在场涅托数,,221,99,501,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4671,涅托强化触发,火力号令,222,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4672,涅托号令火力,,223,5,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,,,,0,0,0,0,0,0,0,0
4673,涅托号令命中,,224,5,103,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4674,在场敌方数,,225,99,501,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4675,涅托强化触发,掩护号令,226,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4676,涅托号令回避,,227,5,102,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,,,,,0,0,0,0,0,0,0,0
4677,涅托号令护盾,,224,5,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*102,0,220,0,0,,,,,0,0,0,0,0,0,0,0
4678,在场敌方数,,225,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4679,QBZ敌方标记,,226,2,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4680,QBZ191特效,,227,1,501,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3587,0,0,,,,,0,0,0,0,0,0,0,0
4681,QBZ技能触发,,228,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4682,QBZ编制数,,229,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4683,威胁度,,230,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4684,统计冲锋枪,斯特林用,231,1,501,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3589,0,0,,,2,,0,0,0,0,0,0,0,0
4685,冲锋枪计数,,232,5,501,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4686,当前充能,,233,5,130,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4687,充能上限层数,充能上限层数,234,5,131,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4688,斯特林触发,,235,1,501,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4689,手榴弹增伤,手榴弹乘区,236,999,501,1,*101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4690,黑涅托Hammer眩晕,不能行动,237,1,205,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,1,,,,,0,0,0,0,0,0,0,0
4691,白涅托计数传递,,238,99,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4692,白涅托护盾添�,,239,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,407307,0,0,0
4693,黑涅托后退射程,,240,2,830,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,20
4694,黑涅托后退触发,,241,1,501,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4695,涅托boss_HG,,242,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3591,0,0,,,1,,0,0,0,0,0,0,0,0
4696,涅托boss_SMG,,243,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3592,0,0,,,2,,0,0,0,0,0,0,0,0
4697,涅托boss_SG,,244,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3593,0,0,,,6,,0,0,0,0,0,0,0,0
4698,涅托boss_ARRFMG,,245,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3594,0,0,,,"3,4,5",,0,0,0,0,0,0,0,0
4699,涅托boss_铁血,,246,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3595,0,0,,,"101,102,103,104,105,106",,0,0,0,0,0,0,0,0
4700,涅托boss反馈HG,,247,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4701,涅托boss反馈SMG,,248,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4702,涅托boss反馈SG,,249,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4703,涅托boss反馈ARRFMG,,250,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4704,涅托boss反馈铁血,,251,10,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4705,白狗减伤,,252,3,110,1,10,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4706,白狗火压,,253,3,201,1,300,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
4707,彩蛋移速,,254,1,805,1,150,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,201,0,1,YellowFlash,,,,0,0,0,0,0,0,0,0
4708,跳跳正前,,255,1,501,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4709,迎击射程,,256,1,830,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,YellowFlash,,,,0,0,0,0,0,0,0,20
4710,1格范围标识,,257,1,501,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4711,vsk触发,彩蛋,258,1,501,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4712,vsk技能命中标识,彩蛋,259,1,501,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4713,沙鹰影响格,彩蛋,260,1,501,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4714,沙鹰火力上升,彩蛋,261,1,101,1,-1,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4715,弧影,彩蛋,262,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4716,火力,彩蛋,263,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4717,射速,,264,1,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4718,暴击,彩蛋,265,1,806,1,*101,0,0,1,0,0,0,0,0,*102,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4719,弧影自毁,彩蛋,266,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4720,MG4指定,彩蛋,267,1,501,1,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4721,弧影眩晕,彩蛋,268,1,221,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,0,1,,,,,0,0,0,0,0,0,0,0
4722,弧影定身,彩蛋,269,1,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4723,MG4技能,彩蛋,270,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4724,MG4技能无敌,彩蛋,271,1,120,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,0,1,BlueFlash,,,,0,0,0,0,0,0,0,0
4725,火力,彩蛋,272,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,1,YellowFlash,,,,0,0,0,0,0,0,0,0
4726,射速,,273,1,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4727,涅托号令护盾,,224,5,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*102,0,220,0,0,,,,,0,0,0,0,0,0,0,0
4728,教学2触发用,彩蛋,274,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4729,号令减伤,,275,1,110,1,150,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4730,易伤,,276,1,110,1,240,240,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4731,MG4开技能,彩蛋,277,1,501,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4732,QBZ编制数,,278,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
4733,QBZ沉默,,279,1,305,1,*102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,0,0,,,,,0,0,0,0,0,0,0,0
4734,最大编制数,,280,5,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4735,日冕主动,触发,281,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4736,日冕等级,,282,50,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4737,日冕,日冕buff,283,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4738,日冕伤害提升,,284,1,101,1,30,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4739,月耀,月耀buff,285,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4740,月耀护盾,,286,5,109,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,*101,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4741,月耀易伤,,287,1,110,1,30,0,0,1,0,0,0,0,0,0,0,*201,0,0,0,0,208,0,1,,,,,0,0,0,0,0,1000002083,0,0
4742,日冕移速下降,,288,1,205,1,30,0,0,1,0,0,0,0,0,0,0,0,0,*202,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
4743,日冕攻速下降,,289,1,204,1,30,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
4744,月耀等级,,290,40,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4745,月耀易伤1,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002083,0,0
4746,月耀易伤2,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002084,0,0
4747,月耀易伤3,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002085,0,0
4748,月耀易伤4,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002086,0,0
4749,月耀易伤5,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002087,0,0
4750,月耀易伤6,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002088,0,0
4751,月耀易伤7,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002089,0,0
4752,月耀易伤8,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002090,0,0
4753,月耀易伤9,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002091,0,0
4754,月耀易伤10,,291,1,402,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002092,0,0
4755,MPK前后,,292,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4756,MPK左右,,293,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4757,MPL前后,,294,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4758,MPL左右,,295,1,501,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4759,MPK效果显示通用,,296,1,401,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,YellowFlash,,,,0,0,0,0,0,0,0,0
4760,MPL效果显示通用,,296,1,401,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlueFlash,,,,0,0,0,0,0,0,0,0
4761,MPLMPKcutin触发,,297,1,501,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlueFlash,,,,0,0,0,0,0,0,0,0
4769,ppk二技能触发,,298,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4770,ppk技能赋予1,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804103,0,0,0
4771,弱·歼灭号令,火力上升,300,10,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4772,弱·歼灭号令,暴击概率上升,301,10,106,1,*101,0,0,1,0,0,0,0,0,*202,0,0,0,0,0,0,201,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
4773,ppk歼灭持续标识,,302,11,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4774,ppk技能赋予2,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804104,0,0,0
4775,ppk技能赋予3,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804105,0,0,0
