id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
1449,刘氏步枪,GeneralLiu_Z,15,1000003593,1000003603,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003613,0,9,0,900854,"900673,900851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1450,刘氏步枪,GeneralLiu_Z,15,1000003594,1000003604,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003614,0,10,0,900854,"900673,900851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1455,花粉区,empty,24,35,50,70,100,9999,0,0,5,1,1,1,0,0,0,1,0,1,0,900107,"801305,900940",,"3250,3251,3252,3253,3254,3255",,1,"20,0,0",1,1,0,0,1,0,0
1456,沙漠妖精10,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,900901,900902,900904,900905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1457,沙漠妖精1,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,910901,910902,910904,910905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1458,沙漠妖精2,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,920901,920902,920904,920905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1459,沙漠妖精3,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,930901,930902,930904,930905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1460,沙漠妖精4,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,940901,940902,940904,940905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1461,沙漠妖精5,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,950901,950902,950904,950905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1462,沙漠妖精6,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,960901,960902,960904,960905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1463,沙漠妖精7,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,970901,970902,970904,970905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1464,沙漠妖精8,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,980901,980902,980904,980905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1465,沙漠妖精9,empty,24,35,50,70,100,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,990107,"801305,990901,990902,990904,990905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
1466,特工V_增援,Jidongyanti,1000374701,1,1,0,8,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,900107,"900999,901000,901999,900673",,"714,3250,3251,3252,3253,3254,3255,7163",109,"1,1,1","0,0,0",1,0,1,1,0,0,0
1467,特工V_亡语增援,Jidongyanti,1000003750,1,1,0,8,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,900107,"900999,901000,901003,901004,901999,900673",,"714,3250,3251,3252,3253,3254,3255,7163",109,"1,1,1","0,0,0",1,0,1,1,0,0,0
1468,特工V_同排增援,Jidongyanti,1000003750,1,1,0,8,9999,0,0,16,1,1,1,0,0,0,1,0,1,0,900107,"900999,901000,901999,900673",,"714,3250,3251,3252,3253,3254,3255,7163",109,"1,1,1","0,0,0",1,0,1,1,0,0,0
1469,特工V_净化增援,Jidongyanti,1000003750,1,1,0,8,9999,0,0,16,1,1,1,10,0,0,1,0,1,0,900107,"900999,901000,901003,901005,901999,900673",,"714,3250,3251,3252,3253,3254,3255,7163",109,"1,1,1","0,0,0",1,0,1,1,0,0,0
1470,黏性炸弹,Nianxingzd,1,1000003762,1,0,100,9999,99,0,16,1,1,1,0,0,0,1,0,1,0,900107,"901018,901020",,"714,3250,3251,3252,3253,3254,3255",,"0.6,0.6,0.6","0,0,0",1,0,0,0,0,0,0
1471,黏性炸弹,Nianxingzd,1,1000003762,1,0,100,9999,99,0,16,1,1,1,0,0,0,1,0,1,0,900107,"901018,902020",,"714,3250,3251,3252,3253,3254,3255",,"0.6,0.6,0.6","0,0,0",1,0,0,0,0,0,0
1472,GLY_Black,Golyat,1000003730,1000003735,1000003729,1000003581,1,9999,0,0,10,1,150,1000003582,1000003744,1000003584,0,100,0,100,0,900107,"900670,900671,900673,901042,911042,902167",,"3250,3251,3252,3253,3254,3255,743101,743102","102,103,104,106,201,202,203,204,206","0.7,0.7,0.7","0,0,0",1,1,1,1,0,1,0
1473,GLY_Black,Golyat,1000003731,1000003735,1000003729,1000003581,1,9999,0,0,10,1,150,1000003582,1000003744,1000003584,0,100,0,100,0,900107,"900670,900671,900673,901043,911043,902167",,"3250,3251,3252,3253,3254,3255,743101,743102","102,103,104,106,201,202,203,204,206","0.7,0.7,0.7","0,0,0",1,1,1,1,0,1,0
1474,GLY_Black,Golyat,1000003732,1000003735,1000003729,1000003581,1,9999,0,0,10,1,150,1000003582,1000003744,1000003584,0,100,0,100,0,900107,"900670,900671,900673,901044,911044,902167",,"3250,3251,3252,3253,3254,3255,743101,743102","102,103,104,106,201,202,203,204,206","0.7,0.7,0.7","0,0,0",1,1,1,1,0,1,0
1475,GLY_Black,Golyat,1000003733,1000003735,1000003729,1000003581,1,9999,0,0,10,1,150,1000003582,1000003744,1000003584,0,100,0,100,0,900107,"900670,900671,900673,901045,911045,902167",,"3250,3251,3252,3253,3254,3255,743101,743102","102,103,104,106,201,202,203,204,206","0.7,0.7,0.7","0,0,0",1,1,1,1,0,1,0
1476,GLY_Black,Golyat,1000003734,1000003735,1000003729,1000003581,1,9999,0,0,10,1,150,1000003582,1000003744,1000003584,0,100,0,100,0,900107,"900670,900671,900673,901046,911046,902167",,"3250,3251,3252,3253,3254,3255,743101,743102","102,103,104,106,201,202,203,204,206","0.7,0.7,0.7","0,0,0",1,1,1,1,0,1,0
1477,刘氏步枪,GeneralLiu_5101,15,1000003585,1000003595,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003605,0,1,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1478,刘氏步枪,GeneralLiu_5101,15,1000003586,1000003596,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003606,0,2,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1479,刘氏步枪,GeneralLiu_5101,15,1000003587,1000003597,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003607,0,3,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1480,刘氏步枪,GeneralLiu_5101,15,1000003588,1000003598,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003608,0,4,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1481,刘氏步枪,GeneralLiu_5101,15,1000003589,1000003599,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003609,0,5,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1482,刘氏步枪,GeneralLiu_5101,15,1000003590,1000003600,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003610,0,6,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1483,刘氏步枪,GeneralLiu_5101,15,1000003591,1000003601,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003611,0,7,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1484,刘氏步枪,GeneralLiu_5101,15,1000003592,1000003602,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003612,0,8,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1485,刘氏步枪,GeneralLiu_5101,15,1000003593,1000003603,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003613,0,9,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1486,刘氏步枪,GeneralLiu_5101,15,1000003594,1000003604,1000003581,8,9999,0,0,16,3,1000003616,1000003582,1000003583,1000003584,0,1000003614,0,10,0,900854,"900673,900851,910851,900852,900853,900855,900856,900858,900849",,"185,3029,7163",,"1,1,1","-8,0,0",1,1,1,1,0,0,0
1487,喷火器,empty,1000,1,1,1,2,9999,1,0,0,1,1,1,0,0,0,1,0,1,0,900107,901105,,"714,3250,3251,3252,3253,3254,3255",,0.1,"0,-0.1,0",1,0,1,1,0,0,0
1488,工程师火炮台,Machine_Gun_Tower,1000003772,1000003773,1000001589,1000001590,100,9999,0,0,0,1,150,1000001591,1000001592,20,0,1000003774,0,1,0,901120,901125,,"714,3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,0
1489,工程师电炮台,Machine_Gun_Tower,1000003772,1000003773,1000001589,1000001590,100,9999,0,0,0,1,150,1000001591,1000001592,20,0,1000003775,0,1,0,901121,901126,,"714,3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,0
1496,416炮台,Machine_Gun_Tower,1000003780,1000378001,1000378002,1000378004,100,9999,0,0,16,1,150,100,1000001592,20,0,1000378003,0,1,0,300313,901130,,"714,3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,0
1497,彩蛋感应弹_416,Nianxingzd,100,1,1,0,100,9999,0,0,0,1,1,1,0,0,0,1,0,1,0,900107,"901092,901093,901098,901099",,"714,3250,3251,3252,3253,3254,3255",,"0.1,0.1,0.1","0,0,0",2,1,0,0,0,0,0
1498,彩蛋感应弹_Vec,Nianxingzd,100,1,1,0,100,9999,0,0,0,1,1,1,0,0,0,1,0,1,0,900107,"902105,901093,901098,901099",,"714,3250,3251,3252,3253,3254,3255",,"0.1,0.1,0.1","0,0,0",2,1,0,0,0,0,0
1499,彩蛋胜利判定,Nianxingzd,100,1,1,0,100,9999,0,0,0,1,1,1,0,0,0,1,0,1,0,900107,902103,,"714,3250,3251,3252,3253,3254,3255",,"0.1,0.1,0.1","20,0,0",1,1,0,0,0,0,0
1505,格雷女士的增援,Soldier_New,1000395101,1000395102,1000395103,1000395104,4,99999,0,0,25,5,150,0,1000395105,0,0,1000395106,0,100,0,300313,"200304,403601",,"3250,3251,3252,3253,3254,3255",,"1,1,1","12,0,2.8",1,0,1,1,0,0,0
1506,格雷女士的增援,Soldier_New,1000395101,1000395102,1000395103,1000395104,4,99999,0,0,25,5,150,0,1000395105,0,0,1000395106,0,100,0,300313,"200304,403601",,"3250,3251,3252,3253,3254,3255",,"1,1,1","12,0,-5.2",1,0,1,1,0,0,0
1507,格雷女士的增援,Soldier_New,1000395101,1000395102,1000395103,1000395104,4,99999,0,0,25,5,150,0,1000395105,0,0,1000395106,0,100,0,300313,"200304,403601",,"3250,3251,3252,3253,3254,3255",,"1,1,1","12,0,-1.2",1,0,1,1,0,0,0
1510,飞刀,Narciss_Sw,1000395201,1000395202,1000395203,1000395204,12,99999,0,0,25,1,150,30,1000395205,0,0,1000395206,0,100,0,900107,"200304,900673,902342,902344,902345,902349,902351",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1511,丹德莱,Dandelion_Sp,1600,200,100,0,8,100,50,0,12,1,150,0,0,0,0,75,0,1,0,900107,"900673,902371,902372,902377",,"3250,3251,3252,3253,3254,3255",,"0.9,0.9,0.9","5,0,-2",1,0,1,1,1,0,0
1512,丹德莱,empty,100,1,0,0,100,9999,0,0,25,1,1,1,0,0,1,1,0,1,0,900107,"801305,902374,902372",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
1513,声援工具人,empty,100,1,0,0,100,9999,0,0,25,1,1,1,0,0,1,1,0,1,0,900107,"801305,902379,902380",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
1514,声援演出工具人,empty,100,1,0,0,100,9999,0,0,25,1,1,1,0,0,1,1,0,1,0,900107,"801305,902386",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
1520,棕熊,RPK203_bear,1000397502,1,1,1000397503,8,99999,0,0,16,1,1,1,1000397504,0,0,1,0,1,0,900107,"900673,992430,902430",,,109,"2,2,2","0,0,0",1,0,1,1,0,0,0
1521,TKP408统计HG,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116303,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1522,TKP408统计SMG,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116304,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1523,TKP408统计RF,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116305,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1524,TKP408统计AR,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116306,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1525,TKP408统计MG,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116307,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1526,TKP408统计SG,empty,1,1,1,1,100,99999,0,0,18,1,1,0,0,0,0,1,0,1,0,900107,"116308,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1527,铁血芯片召唤物,empty,1,1,1,1,100,99999,0,0,20,1,1,0,0,0,0,1,0,1,0,900107,"801305,610010",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,0,0,0,0,0,0
1528,mg4弹射1,empty,1,1000001682,1000001683,1,100,99999,0,0,18,1,1000001686,1000001684,0,1000001685,0,1000001688,0,1,0,900107,"803908,803910,803907,803912,803913,803914,803915",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,-20",2,0,0,0,0,0,0
1529,mg4弹射2,empty,1,1000001708,1000001709,1,100,99999,0,0,18,1,1000001712,1000001710,0,1000001711,0,1000001713,0,1,0,900107,"803908,803910,803909,803916,803917,803918,803919",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,-20",2,0,0,0,0,0,0
1530,mg4弹射3,empty,1,1000001714,1000001715,1,100,99999,0,0,18,1,1000001718,1000001716,0,1000001717,0,1000001719,0,1,0,900107,"803908,803910,803911,803920,803921,803922,803923",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,-20",2,0,0,0,0,0,0
1531,灰熊反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"100505,803908,803910",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,1,0,0,0,0,0
1542,夹心酱反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,1000001690,0,1,0,900107,"116405,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1543,米诺斯反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"116802,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1544,百合铃反馈召唤物1,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116508,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1545,百合铃反馈召唤物2,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116509,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1546,百合铃反馈召唤物3,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116510,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1547,百合铃反馈召唤物4,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116511,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1548,百合铃反馈召唤物5,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116512,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1549,百合铃反馈召唤物6,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116513,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1550,百合铃反馈召唤物7,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116514,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1551,百合铃反馈召唤物8,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116515,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1552,百合铃反馈召唤物9,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116516,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1553,百合铃反馈召唤物10,empty,1000001773,1,1,0,100,9999,0,0,5,1000001690,1,1,0,0,1,1,0,1,0,900107,"116517,803908,116406",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1554,尖兵,PathfinderSwim,1000001204,1000001206,1000001208,1000001207,3,99999,0,0,18,5,180,1000001209,1000001210,0,0,1000001205,0,1,0,404502,404505,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1555,战区前排用,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990012,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
1556,战区靶机,Drone,1000,1,1,0,1,9999,0,0,5,5,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-0.9,0.9,0.9","5,0,-2",1,0,1,1,0,0,0
1557,随机敌人,Brute_SWAP,1150,58,70,18,3,9999,0,0,50,5,1,40,0,0,0,36,0,30100,0,900487,"200304,900488",,"3250,3251,3252,3253,3254,3255",,"0.7,0.7,0.7","0,0,0",2,0,1,1,0,0,0
1558,每隔15秒对我方输出最低的单位造成999点伤害,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990005,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1559,每隔10秒随机弱化一个人形单位，大幅降低该人形属性（伤害，射速，命中，回避，护甲）50%,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990008,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
1560,战场效果,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990010,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,1,0,0
1561,每隔10秒召唤1组5编，每编1000血的靶机,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990016,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
1562,每隔6秒在我方随机位置生成1组敌人,empty,10,1,1,1,100,9999,0,0,5,1,1,1,0,0,0,0,0,1,0,900107,"990018,803908",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
1563,SP 9反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"803908,117303,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1564,FARA反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"803908,117505,117403",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1565,FARA记录-1,empty,1000001859,1000001799,1000001809,1000001819,100,9999,0,0,1000001829,1,1000001859,1,1000001839,1000001849,1,1000001869,0,1,0,900107,"803908,117406,117405,117425",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1566,FARA记录-2,empty,1000001860,1000001800,1000001810,1000001820,100,9999,0,0,1000001830,1,1000001860,1,1000001840,1000001850,1,1000001870,0,1,0,900107,"803908,117407,117416,117426",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1567,FARA记录-3,empty,1000001861,1000001801,1000001811,1000001821,100,9999,0,0,1000001831,1,1000001861,1,1000001841,1000001851,1,1000001871,0,1,0,900107,"803908,117408,117417,117427",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1568,FARA记录-4,empty,1000001862,1000001802,1000001812,1000001822,100,9999,0,0,1000001832,1,1000001862,1,1000001842,1000001852,1,1000001872,0,1,0,900107,"803908,117409,117418,117428",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1569,FARA记录-5,empty,1000001863,1000001803,1000001813,1000001823,100,9999,0,0,1000001833,1,1000001863,1,1000001843,1000001853,1,1000001873,0,1,0,900107,"803908,117410,117419,117429",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1570,FARA记录-6,empty,1000001864,1000001804,1000001814,1000001824,100,9999,0,0,1000001834,1,1000001864,1,1000001844,1000001854,1,1000001874,0,1,0,900107,"803908,117411,117420,117430",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1571,FARA记录-7,empty,1000001865,1000001805,1000001815,1000001825,100,9999,0,0,1000001835,1,1000001865,1,1000001845,1000001855,1,1000001875,0,1,0,900107,"803908,117412,117421,117431",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1572,FARA记录-8,empty,1000001866,1000001806,1000001816,1000001826,100,9999,0,0,1000001836,1,1000001866,1,1000001846,1000001856,1,1000001876,0,1,0,900107,"803908,117413,117422,117432",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1573,FARA记录-9,empty,1000001867,1000001807,1000001817,1000001827,100,9999,0,0,1000001837,1,1000001867,1,1000001847,1000001857,1,1000001877,0,1,0,900107,"803908,117414,117423,117433",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1574,FARA记录-10,empty,1000001868,1000001808,1000001818,1000001828,100,9999,0,0,1000001838,1,1000001868,1,1000001848,1000001858,1,1000001878,0,1,0,900107,"803908,117415,117424,117434",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1575,APC反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"803908,117503,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1576,射击士,Strelet,1000001905,1000001906,1000001907,1000001908,6,99999,0,0,30,5,0,0,1000001925,0,0,1000001909,0,100,0,300313,"200304,117706,117728",,,,"1,1,1","0,0,0",1,0,1,1,0,0,0
1577,警备士,Riotguard,1000001910,1000001911,1000001912,1000001913,3,99999,0,0,30,5,0,0,1000001926,0,0,1000001914,0,100,0,755031,"755032,755050,200304,755053,117706,117728",,,,"1,1,1","0,0,0",1,0,1,1,0,0,0
1578,机甲士,Metalmax,1000001915,1000001916,1000001917,1000001918,3,99999,0,0,30,5,0,0,1000001927,0,0,1000001919,0,100,0,755029,"755030,200304,117706,117728",,,,"1,1,1","0,0,0",1,0,1,1,0,0,0
1579,指挥士,Mastersergeant,1000001920,1000001921,1000001922,1000001923,6,99999,0,0,30,1,0,0,1000001928,0,0,1000001924,0,100,0,755034,"755033,755035,755037,755038,117706,117728",,,,"1,1,1","0,0,0",1,0,1,1,0,0,0
1580,心智链接HG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"117710,107803,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1581,心智链接SMG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,801305,117711",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1582,心智链接RF反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,801305,117712",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1583,心智链接AR反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,801305,117713",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1584,心智链接MG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,801305,117714",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
1585,心智链接SG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,801305,117715",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",2,1,0,0,0,0,0
