id,cost_item,cost_num,prize_id,quota,start_time,end_time
2117,513,625,4205,20,2026-06-12 13:00:00,2026-07-10 13:00:00
2118,513,1250,4206,50,2026-06-12 13:00:00,2026-07-10 13:00:00
2119,513,1500,4207,30,2026-06-12 13:00:00,2026-07-10 13:00:00
2120,513,1850,4208,10,2026-06-12 13:00:00,2026-07-10 13:00:00
2121,513,500,4343,1,2026-06-12 13:00:00,2026-07-10 13:00:00
2122,513,250,4344,1,2026-06-12 13:00:00,2026-07-10 13:00:00
2123,513,125,4345,1,2026-06-12 13:00:00,2026-07-10 13:00:00
2124,513,25,4212,200,2026-06-12 13:00:00,2026-07-10 13:00:00
2125,512,800,4340,2,2026-07-10 13:00:00,2026-08-07 13:00:00
2126,512,200,4341,2,2026-07-10 13:00:00,2026-08-07 13:00:00
2127,512,80,4342,2,2026-07-10 13:00:00,2026-08-07 13:00:00
2128,512,15,4204,20,2026-07-10 13:00:00,2026-08-07 13:00:00
2129,512,25,4205,20,2026-07-10 13:00:00,2026-08-07 13:00:00
2130,512,50,4206,50,2026-07-10 13:00:00,2026-08-07 13:00:00
2131,512,60,4207,30,2026-07-10 13:00:00,2026-08-07 13:00:00
2132,512,75,4208,10,2026-07-10 13:00:00,2026-08-07 13:00:00
2133,512,20,4343,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2134,512,10,4344,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2135,512,5,4345,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2136,512,1,4212,200,2026-07-10 13:00:00,2026-08-07 13:00:00
2137,513,5000,4341,2,2026-07-10 13:00:00,2026-08-07 13:00:00
2138,513,2000,4342,3,2026-07-10 13:00:00,2026-08-07 13:00:00
2139,513,375,4204,20,2026-07-10 13:00:00,2026-08-07 13:00:00
2140,513,625,4205,20,2026-07-10 13:00:00,2026-08-07 13:00:00
2141,513,1250,4206,50,2026-07-10 13:00:00,2026-08-07 13:00:00
2142,513,1500,4207,30,2026-07-10 13:00:00,2026-08-07 13:00:00
2143,513,1850,4208,10,2026-07-10 13:00:00,2026-08-07 13:00:00
2144,513,500,4343,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2145,513,250,4344,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2146,513,125,4345,1,2026-07-10 13:00:00,2026-08-07 13:00:00
2147,513,25,4212,200,2026-07-10 13:00:00,2026-08-07 13:00:00
2148,512,800,4340,2,2026-08-07 13:00:00,2026-09-04 13:00:00
2149,512,200,4341,2,2026-08-07 13:00:00,2026-09-04 13:00:00
2150,512,80,4342,2,2026-08-07 13:00:00,2026-09-04 13:00:00
2151,512,15,4204,20,2026-08-07 13:00:00,2026-09-04 13:00:00
2152,512,25,4205,20,2026-08-07 13:00:00,2026-09-04 13:00:00
2153,512,50,4206,50,2026-08-07 13:00:00,2026-09-04 13:00:00
2154,512,60,4207,30,2026-08-07 13:00:00,2026-09-04 13:00:00
2155,512,75,4208,10,2026-08-07 13:00:00,2026-09-04 13:00:00
2156,512,20,4343,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2157,512,10,4344,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2158,512,5,4345,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2159,512,1,4212,200,2026-08-07 13:00:00,2026-09-04 13:00:00
2160,513,5000,4341,2,2026-08-07 13:00:00,2026-09-04 13:00:00
2161,513,2000,4342,3,2026-08-07 13:00:00,2026-09-04 13:00:00
2162,513,375,4204,20,2026-08-07 13:00:00,2026-09-04 13:00:00
2163,513,625,4205,20,2026-08-07 13:00:00,2026-09-04 13:00:00
2164,513,1250,4206,50,2026-08-07 13:00:00,2026-09-04 13:00:00
2165,513,1500,4207,30,2026-08-07 13:00:00,2026-09-04 13:00:00
2166,513,1850,4208,10,2026-08-07 13:00:00,2026-09-04 13:00:00
2167,513,500,4343,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2168,513,250,4344,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2169,513,125,4345,1,2026-08-07 13:00:00,2026-09-04 13:00:00
2170,513,25,4212,200,2026-08-07 13:00:00,2026-09-04 13:00:00
2171,512,800,4346,2,2026-09-04 13:00:00,2026-10-02 13:00:00
2172,512,200,4341,2,2026-09-04 13:00:00,2026-10-02 13:00:00
2173,512,80,4342,2,2026-09-04 13:00:00,2026-10-02 13:00:00
2174,512,15,4204,20,2026-09-04 13:00:00,2026-10-02 13:00:00
2175,512,25,4205,20,2026-09-04 13:00:00,2026-10-02 13:00:00
2176,512,50,4206,50,2026-09-04 13:00:00,2026-10-02 13:00:00
2177,512,60,4207,30,2026-09-04 13:00:00,2026-10-02 13:00:00
2178,512,75,4208,10,2026-09-04 13:00:00,2026-10-02 13:00:00
2179,512,20,4343,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2180,512,10,4344,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2181,512,5,4345,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2182,512,1,4212,200,2026-09-04 13:00:00,2026-10-02 13:00:00
2183,513,5000,4341,2,2026-09-04 13:00:00,2026-10-02 13:00:00
2184,513,2000,4342,3,2026-09-04 13:00:00,2026-10-02 13:00:00
2185,513,375,4204,20,2026-09-04 13:00:00,2026-10-02 13:00:00
2186,513,625,4205,20,2026-09-04 13:00:00,2026-10-02 13:00:00
2187,513,1250,4206,50,2026-09-04 13:00:00,2026-10-02 13:00:00
2188,513,1500,4207,30,2026-09-04 13:00:00,2026-10-02 13:00:00
2189,513,1850,4208,10,2026-09-04 13:00:00,2026-10-02 13:00:00
2190,513,500,4343,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2191,513,250,4344,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2192,513,125,4345,1,2026-09-04 13:00:00,2026-10-02 13:00:00
2193,513,25,4212,200,2026-09-04 13:00:00,2026-10-02 13:00:00
2194,512,800,4346,2,2026-10-02 13:00:00,2026-10-30 13:00:00
2195,512,200,4341,2,2026-10-02 13:00:00,2026-10-30 13:00:00
2196,512,80,4342,2,2026-10-02 13:00:00,2026-10-30 13:00:00
2197,512,15,4204,20,2026-10-02 13:00:00,2026-10-30 13:00:00
2198,512,25,4205,20,2026-10-02 13:00:00,2026-10-30 13:00:00
2199,512,50,4206,50,2026-10-02 13:00:00,2026-10-30 13:00:00
2200,512,60,4207,30,2026-10-02 13:00:00,2026-10-30 13:00:00
2201,512,75,4208,10,2026-10-02 13:00:00,2026-10-30 13:00:00
2202,512,20,4343,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2203,512,10,4344,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2204,512,5,4345,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2205,512,1,4212,200,2026-10-02 13:00:00,2026-10-30 13:00:00
2206,513,5000,4341,2,2026-10-02 13:00:00,2026-10-30 13:00:00
2207,513,2000,4342,3,2026-10-02 13:00:00,2026-10-30 13:00:00
2208,513,375,4204,20,2026-10-02 13:00:00,2026-10-30 13:00:00
2209,513,625,4205,20,2026-10-02 13:00:00,2026-10-30 13:00:00
2210,513,1250,4206,50,2026-10-02 13:00:00,2026-10-30 13:00:00
2211,513,1500,4207,30,2026-10-02 13:00:00,2026-10-30 13:00:00
2212,513,1850,4208,10,2026-10-02 13:00:00,2026-10-30 13:00:00
2213,513,500,4343,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2214,513,250,4344,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2215,513,125,4345,1,2026-10-02 13:00:00,2026-10-30 13:00:00
2216,513,25,4212,200,2026-10-02 13:00:00,2026-10-30 13:00:00
2217,512,800,4346,2,2026-10-30 13:00:00,2026-11-27 13:00:00
2218,512,200,4341,2,2026-10-30 13:00:00,2026-11-27 13:00:00
2219,512,80,4342,2,2026-10-30 13:00:00,2026-11-27 13:00:00
2220,512,15,4204,20,2026-10-30 13:00:00,2026-11-27 13:00:00
2221,512,25,4205,20,2026-10-30 13:00:00,2026-11-27 13:00:00
2222,512,50,4206,50,2026-10-30 13:00:00,2026-11-27 13:00:00
2223,512,60,4207,30,2026-10-30 13:00:00,2026-11-27 13:00:00
2224,512,75,4208,10,2026-10-30 13:00:00,2026-11-27 13:00:00
2225,512,20,4343,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2226,512,10,4344,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2227,512,5,4345,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2228,512,1,4212,200,2026-10-30 13:00:00,2026-11-27 13:00:00
2229,513,5000,4341,2,2026-10-30 13:00:00,2026-11-27 13:00:00
2230,513,2000,4342,3,2026-10-30 13:00:00,2026-11-27 13:00:00
2231,513,375,4204,20,2026-10-30 13:00:00,2026-11-27 13:00:00
2232,513,625,4205,20,2026-10-30 13:00:00,2026-11-27 13:00:00
2233,513,1250,4206,50,2026-10-30 13:00:00,2026-11-27 13:00:00
2234,513,1500,4207,30,2026-10-30 13:00:00,2026-11-27 13:00:00
2235,513,1850,4208,10,2026-10-30 13:00:00,2026-11-27 13:00:00
2236,513,500,4343,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2237,513,250,4344,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2238,513,125,4345,1,2026-10-30 13:00:00,2026-11-27 13:00:00
2239,513,25,4212,200,2026-10-30 13:00:00,2026-11-27 13:00:00
2240,512,800,4346,2,2026-11-27 13:00:00,2026-12-25 13:00:00
2241,512,200,4341,2,2026-11-27 13:00:00,2026-12-25 13:00:00
2242,512,80,4342,2,2026-11-27 13:00:00,2026-12-25 13:00:00
2243,512,15,4204,20,2026-11-27 13:00:00,2026-12-25 13:00:00
2244,512,25,4205,20,2026-11-27 13:00:00,2026-12-25 13:00:00
2245,512,50,4206,50,2026-11-27 13:00:00,2026-12-25 13:00:00
2246,512,60,4207,30,2026-11-27 13:00:00,2026-12-25 13:00:00
2247,512,75,4208,10,2026-11-27 13:00:00,2026-12-25 13:00:00
2248,512,20,4343,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2249,512,10,4344,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2250,512,5,4345,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2251,512,1,4212,200,2026-11-27 13:00:00,2026-12-25 13:00:00
2252,513,5000,4341,2,2026-11-27 13:00:00,2026-12-25 13:00:00
2253,513,2000,4342,3,2026-11-27 13:00:00,2026-12-25 13:00:00
2254,513,375,4204,20,2026-11-27 13:00:00,2026-12-25 13:00:00
2255,513,625,4205,20,2026-11-27 13:00:00,2026-12-25 13:00:00
2256,513,1250,4206,50,2026-11-27 13:00:00,2026-12-25 13:00:00
2257,513,1500,4207,30,2026-11-27 13:00:00,2026-12-25 13:00:00
2258,513,1850,4208,10,2026-11-27 13:00:00,2026-12-25 13:00:00
2259,513,500,4343,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2260,513,250,4344,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2261,513,125,4345,1,2026-11-27 13:00:00,2026-12-25 13:00:00
2262,513,25,4212,200,2026-11-27 13:00:00,2026-12-25 13:00:00
2263,512,800,4346,2,2026-12-25 13:00:00,2027-01-22 13:00:00
2264,512,200,4341,2,2026-12-25 13:00:00,2027-01-22 13:00:00
2265,512,80,4342,2,2026-12-25 13:00:00,2027-01-22 13:00:00
2266,512,15,4204,20,2026-12-25 13:00:00,2027-01-22 13:00:00
2267,512,25,4205,20,2026-12-25 13:00:00,2027-01-22 13:00:00
2268,512,50,4206,50,2026-12-25 13:00:00,2027-01-22 13:00:00
2269,512,60,4207,30,2026-12-25 13:00:00,2027-01-22 13:00:00
2270,512,75,4208,10,2026-12-25 13:00:00,2027-01-22 13:00:00
2271,512,20,4343,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2272,512,10,4344,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2273,512,5,4345,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2274,512,1,4212,200,2026-12-25 13:00:00,2027-01-22 13:00:00
2275,513,5000,4341,2,2026-12-25 13:00:00,2027-01-22 13:00:00
2276,513,2000,4342,3,2026-12-25 13:00:00,2027-01-22 13:00:00
2277,513,375,4204,20,2026-12-25 13:00:00,2027-01-22 13:00:00
2278,513,625,4205,20,2026-12-25 13:00:00,2027-01-22 13:00:00
2279,513,1250,4206,50,2026-12-25 13:00:00,2027-01-22 13:00:00
2280,513,1500,4207,30,2026-12-25 13:00:00,2027-01-22 13:00:00
2281,513,1850,4208,10,2026-12-25 13:00:00,2027-01-22 13:00:00
2282,513,500,4343,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2283,513,250,4344,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2284,513,125,4345,1,2026-12-25 13:00:00,2027-01-22 13:00:00
2285,513,25,4212,200,2026-12-25 13:00:00,2027-01-22 13:00:00
2286,512,800,4346,2,2027-01-22 13:00:00,2027-02-19 13:00:00
2287,512,200,4341,2,2027-01-22 13:00:00,2027-02-19 13:00:00
2288,512,80,4342,2,2027-01-22 13:00:00,2027-02-19 13:00:00
2289,512,15,4204,20,2027-01-22 13:00:00,2027-02-19 13:00:00
2290,512,25,4205,20,2027-01-22 13:00:00,2027-02-19 13:00:00
2291,512,50,4206,50,2027-01-22 13:00:00,2027-02-19 13:00:00
2292,512,60,4207,30,2027-01-22 13:00:00,2027-02-19 13:00:00
2293,512,75,4208,10,2027-01-22 13:00:00,2027-02-19 13:00:00
2294,512,20,4343,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2295,512,10,4344,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2296,512,5,4345,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2297,512,1,4212,200,2027-01-22 13:00:00,2027-02-19 13:00:00
2298,513,5000,4341,2,2027-01-22 13:00:00,2027-02-19 13:00:00
2299,513,2000,4342,3,2027-01-22 13:00:00,2027-02-19 13:00:00
2300,513,375,4204,20,2027-01-22 13:00:00,2027-02-19 13:00:00
2301,513,625,4205,20,2027-01-22 13:00:00,2027-02-19 13:00:00
2302,513,1250,4206,50,2027-01-22 13:00:00,2027-02-19 13:00:00
2303,513,1500,4207,30,2027-01-22 13:00:00,2027-02-19 13:00:00
2304,513,1850,4208,10,2027-01-22 13:00:00,2027-02-19 13:00:00
2305,513,500,4343,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2306,513,250,4344,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2307,513,125,4345,1,2027-01-22 13:00:00,2027-02-19 13:00:00
2308,513,25,4212,200,2027-01-22 13:00:00,2027-02-19 13:00:00
2309,512,800,4346,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2310,512,200,4341,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2311,512,80,4342,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2312,512,15,4204,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2313,512,25,4205,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2314,512,50,4206,50,2027-02-19 13:00:00,2027-03-19 13:00:00
2315,512,60,4207,30,2027-02-19 13:00:00,2027-03-19 13:00:00
2316,512,75,4208,10,2027-02-19 13:00:00,2027-03-19 13:00:00
2317,512,20,4343,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2318,512,10,4344,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2319,512,5,4345,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2320,512,1,4212,200,2027-02-19 13:00:00,2027-03-19 13:00:00
2321,513,5000,4341,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2322,513,2000,4342,3,2027-02-19 13:00:00,2027-03-19 13:00:00
2323,513,375,4204,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2324,513,625,4205,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2325,513,1250,4206,50,2027-02-19 13:00:00,2027-03-19 13:00:00
2326,513,1500,4207,30,2027-02-19 13:00:00,2027-03-19 13:00:00
2327,513,1850,4208,10,2027-02-19 13:00:00,2027-03-19 13:00:00
2328,513,500,4343,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2329,513,250,4344,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2330,513,125,4345,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2331,513,25,4212,200,2027-02-19 13:00:00,2027-03-19 13:00:00
2332,512,800,4346,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2333,512,200,4341,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2334,512,80,4342,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2335,512,15,4204,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2336,512,25,4205,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2337,512,50,4206,50,2027-02-19 13:00:00,2027-03-19 13:00:00
2338,512,60,4207,30,2027-02-19 13:00:00,2027-03-19 13:00:00
2339,512,75,4208,10,2027-02-19 13:00:00,2027-03-19 13:00:00
2340,512,20,4343,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2341,512,10,4344,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2342,512,5,4345,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2343,512,1,4212,200,2027-02-19 13:00:00,2027-03-19 13:00:00
2344,513,5000,4341,2,2027-02-19 13:00:00,2027-03-19 13:00:00
2345,513,2000,4342,3,2027-02-19 13:00:00,2027-03-19 13:00:00
2346,513,375,4204,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2347,513,625,4205,20,2027-02-19 13:00:00,2027-03-19 13:00:00
2348,513,1250,4206,50,2027-02-19 13:00:00,2027-03-19 13:00:00
2349,513,1500,4207,30,2027-02-19 13:00:00,2027-03-19 13:00:00
2350,513,1850,4208,10,2027-02-19 13:00:00,2027-03-19 13:00:00
2351,513,500,4343,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2352,513,250,4344,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2353,513,125,4345,1,2027-02-19 13:00:00,2027-03-19 13:00:00
2354,513,25,4212,200,2027-02-19 13:00:00,2027-03-19 13:00:00
2355,512,800,4346,2,2027-03-19 13:00:00,2027-04-16 13:00:00
2356,512,200,4341,2,2027-03-19 13:00:00,2027-04-16 13:00:00
2357,512,80,4342,2,2027-03-19 13:00:00,2027-04-16 13:00:00
2358,512,15,4204,20,2027-03-19 13:00:00,2027-04-16 13:00:00
2359,512,25,4205,20,2027-03-19 13:00:00,2027-04-16 13:00:00
2360,512,50,4206,50,2027-03-19 13:00:00,2027-04-16 13:00:00
2361,512,60,4207,30,2027-03-19 13:00:00,2027-04-16 13:00:00
2362,512,75,4208,10,2027-03-19 13:00:00,2027-04-16 13:00:00
2363,512,20,4343,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2364,512,10,4344,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2365,512,5,4345,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2366,512,1,4212,200,2027-03-19 13:00:00,2027-04-16 13:00:00
2367,513,5000,4341,2,2027-03-19 13:00:00,2027-04-16 13:00:00
2368,513,2000,4342,3,2027-03-19 13:00:00,2027-04-16 13:00:00
2369,513,375,4204,20,2027-03-19 13:00:00,2027-04-16 13:00:00
2370,513,625,4205,20,2027-03-19 13:00:00,2027-04-16 13:00:00
2371,513,1250,4206,50,2027-03-19 13:00:00,2027-04-16 13:00:00
2372,513,1500,4207,30,2027-03-19 13:00:00,2027-04-16 13:00:00
2373,513,1850,4208,10,2027-03-19 13:00:00,2027-04-16 13:00:00
2374,513,500,4343,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2375,513,250,4344,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2376,513,125,4345,1,2027-03-19 13:00:00,2027-04-16 13:00:00
2377,513,25,4212,200,2027-03-19 13:00:00,2027-04-16 13:00:00
2378,512,800,4346,2,2027-04-16 13:00:00,2027-05-14 13:00:00
2379,512,200,4341,2,2027-04-16 13:00:00,2027-05-14 13:00:00
2380,512,80,4342,2,2027-04-16 13:00:00,2027-05-14 13:00:00
2381,512,15,4204,20,2027-04-16 13:00:00,2027-05-14 13:00:00
2382,512,25,4205,20,2027-04-16 13:00:00,2027-05-14 13:00:00
2383,512,50,4206,50,2027-04-16 13:00:00,2027-05-14 13:00:00
2384,512,60,4207,30,2027-04-16 13:00:00,2027-05-14 13:00:00
2385,512,75,4208,10,2027-04-16 13:00:00,2027-05-14 13:00:00
2386,512,20,4343,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2387,512,10,4344,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2388,512,5,4345,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2389,512,1,4212,200,2027-04-16 13:00:00,2027-05-14 13:00:00
2390,513,5000,4341,2,2027-04-16 13:00:00,2027-05-14 13:00:00
2391,513,2000,4342,3,2027-04-16 13:00:00,2027-05-14 13:00:00
2392,513,375,4204,20,2027-04-16 13:00:00,2027-05-14 13:00:00
2393,513,625,4205,20,2027-04-16 13:00:00,2027-05-14 13:00:00
2394,513,1250,4206,50,2027-04-16 13:00:00,2027-05-14 13:00:00
2395,513,1500,4207,30,2027-04-16 13:00:00,2027-05-14 13:00:00
2396,513,1850,4208,10,2027-04-16 13:00:00,2027-05-14 13:00:00
2397,513,500,4343,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2398,513,250,4344,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2399,513,125,4345,1,2027-04-16 13:00:00,2027-05-14 13:00:00
2400,513,25,4212,200,2027-04-16 13:00:00,2027-05-14 13:00:00
2401,512,800,4346,2,2027-05-14 13:00:00,2027-06-11 13:00:00
2402,512,200,4341,2,2027-05-14 13:00:00,2027-06-11 13:00:00
2403,512,80,4342,2,2027-05-14 13:00:00,2027-06-11 13:00:00
2404,512,15,4204,20,2027-05-14 13:00:00,2027-06-11 13:00:00
2405,512,25,4205,20,2027-05-14 13:00:00,2027-06-11 13:00:00
2406,512,50,4206,50,2027-05-14 13:00:00,2027-06-11 13:00:00
2407,512,60,4207,30,2027-05-14 13:00:00,2027-06-11 13:00:00
2408,512,75,4208,10,2027-05-14 13:00:00,2027-06-11 13:00:00
2409,512,20,4343,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2410,512,10,4344,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2411,512,5,4345,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2412,512,1,4212,200,2027-05-14 13:00:00,2027-06-11 13:00:00
2413,513,5000,4341,2,2027-05-14 13:00:00,2027-06-11 13:00:00
2414,513,2000,4342,3,2027-05-14 13:00:00,2027-06-11 13:00:00
2415,513,375,4204,20,2027-05-14 13:00:00,2027-06-11 13:00:00
2416,513,625,4205,20,2027-05-14 13:00:00,2027-06-11 13:00:00
2417,513,1250,4206,50,2027-05-14 13:00:00,2027-06-11 13:00:00
2418,513,1500,4207,30,2027-05-14 13:00:00,2027-06-11 13:00:00
2419,513,1850,4208,10,2027-05-14 13:00:00,2027-06-11 13:00:00
2420,513,500,4343,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2421,513,250,4344,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2422,513,125,4345,1,2027-05-14 13:00:00,2027-06-11 13:00:00
2423,513,25,4212,200,2027-05-14 13:00:00,2027-06-11 13:00:00
2424,512,800,4346,2,2027-06-11 13:00:00,2027-07-09 13:00:00
2425,512,200,4341,2,2027-06-11 13:00:00,2027-07-09 13:00:00
2426,512,80,4342,2,2027-06-11 13:00:00,2027-07-09 13:00:00
2427,512,15,4204,20,2027-06-11 13:00:00,2027-07-09 13:00:00
2428,512,25,4205,20,2027-06-11 13:00:00,2027-07-09 13:00:00
2429,512,50,4206,50,2027-06-11 13:00:00,2027-07-09 13:00:00
2430,512,60,4207,30,2027-06-11 13:00:00,2027-07-09 13:00:00
2431,512,75,4208,10,2027-06-11 13:00:00,2027-07-09 13:00:00
2432,512,20,4343,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2433,512,10,4344,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2434,512,5,4345,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2435,512,1,4212,200,2027-06-11 13:00:00,2027-07-09 13:00:00
2436,513,5000,4341,2,2027-06-11 13:00:00,2027-07-09 13:00:00
2437,513,2000,4342,3,2027-06-11 13:00:00,2027-07-09 13:00:00
2438,513,375,4204,20,2027-06-11 13:00:00,2027-07-09 13:00:00
2439,513,625,4205,20,2027-06-11 13:00:00,2027-07-09 13:00:00
2440,513,1250,4206,50,2027-06-11 13:00:00,2027-07-09 13:00:00
2441,513,1500,4207,30,2027-06-11 13:00:00,2027-07-09 13:00:00
2442,513,1850,4208,10,2027-06-11 13:00:00,2027-07-09 13:00:00
2443,513,500,4343,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2444,513,250,4344,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2445,513,125,4345,1,2027-06-11 13:00:00,2027-07-09 13:00:00
2446,513,25,4212,200,2027-06-11 13:00:00,2027-07-09 13:00:00
2447,512,800,4346,2,2027-07-09 13:00:00,2027-08-06 13:00:00
2448,512,200,4341,2,2027-07-09 13:00:00,2027-08-06 13:00:00
2449,512,80,4342,2,2027-07-09 13:00:00,2027-08-06 13:00:00
2450,512,15,4204,20,2027-07-09 13:00:00,2027-08-06 13:00:00
2451,512,25,4205,20,2027-07-09 13:00:00,2027-08-06 13:00:00
2452,512,50,4206,50,2027-07-09 13:00:00,2027-08-06 13:00:00
2453,512,60,4207,30,2027-07-09 13:00:00,2027-08-06 13:00:00
2454,512,75,4208,10,2027-07-09 13:00:00,2027-08-06 13:00:00
2455,512,20,4343,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2456,512,10,4344,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2457,512,5,4345,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2458,512,1,4212,200,2027-07-09 13:00:00,2027-08-06 13:00:00
2459,513,5000,4341,2,2027-07-09 13:00:00,2027-08-06 13:00:00
2460,513,2000,4342,3,2027-07-09 13:00:00,2027-08-06 13:00:00
2461,513,375,4204,20,2027-07-09 13:00:00,2027-08-06 13:00:00
2462,513,625,4205,20,2027-07-09 13:00:00,2027-08-06 13:00:00
2463,513,1250,4206,50,2027-07-09 13:00:00,2027-08-06 13:00:00
2464,513,1500,4207,30,2027-07-09 13:00:00,2027-08-06 13:00:00
2465,513,1850,4208,10,2027-07-09 13:00:00,2027-08-06 13:00:00
2466,513,500,4343,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2467,513,250,4344,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2468,513,125,4345,1,2027-07-09 13:00:00,2027-08-06 13:00:00
2469,513,25,4212,200,2027-07-09 13:00:00,2027-08-06 13:00:00
2470,512,800,4346,2,2027-08-06 13:00:00,2027-09-03 13:00:00
2471,512,200,4341,2,2027-08-06 13:00:00,2027-09-03 13:00:00
2472,512,80,4342,2,2027-08-06 13:00:00,2027-09-03 13:00:00
2473,512,15,4204,20,2027-08-06 13:00:00,2027-09-03 13:00:00
2474,512,25,4205,20,2027-08-06 13:00:00,2027-09-03 13:00:00
2475,512,50,4206,50,2027-08-06 13:00:00,2027-09-03 13:00:00
2476,512,60,4207,30,2027-08-06 13:00:00,2027-09-03 13:00:00
2477,512,75,4208,10,2027-08-06 13:00:00,2027-09-03 13:00:00
2478,512,20,4343,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2479,512,10,4344,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2480,512,5,4345,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2481,512,1,4212,200,2027-08-06 13:00:00,2027-09-03 13:00:00
